sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
AL,1,2701308,Cajueiro,0.8939,26.8,33.4,33.95,0.55,1
AL,2,2706109,Ouro Branco,0.8554,20.4,52.43,27.52,-24.91,0
AL,3,2705200,Messias,0.8387,30.8,41.87,37.86,-4.01,0
AL,4,2709400,Viçosa,0.8171,40.0,49.91,46.3,-3.61,0
AL,5,2707305,Porto Calvo,0.8099,36.6,45.99,43.17,-2.82,0
AL,6,2701209,Cacimbinhas,0.7735,30.6,54.19,37.62,-16.57,0
AL,7,2706703,Penedo,0.7733,40.9,42.23,47.02,4.79,1
AL,8,2706901,Pilar,0.767,37.6,45.81,44.11,-1.7,0
AL,9,2703304,Inhapi,0.7665,65.1,83.03,67.49,-15.54,0
AL,10,2700805,Belém,0.7528,55.1,64.57,59.21,-5.36,0
AL,11,2700201,Anadia,0.7457,53.4,45.26,57.84,12.58,1
AL,12,2705606,Novo Lino,0.7429,27.4,39.85,34.56,-5.29,0
AL,13,2708600,São Miguel dos Campos,0.7377,50.1,57.17,55.0,-2.17,0
AL,14,2701605,Canapi,0.7277,45.5,62.21,51.08,-11.13,0
AL,15,2707701,Rio Largo,0.7228,36.9,38.78,43.48,4.7,1
AL,16,2707107,Piranhas,0.7214,24.7,25.08,31.96,6.88,1
AL,17,2703205,Igreja Nova,0.7194,47.9,50.74,53.17,2.43,1
AL,18,2703502,Jacuípe,0.7107,54.3,77.02,58.55,-18.47,0
AL,19,2705507,Murici,0.7037,53.2,84.41,57.6,-26.81,0
AL,20,2706406,Pão de Açúcar,0.6856,47.7,55.26,52.93,-2.33,0
AL,21,2708501,São Luís do Quitunde,0.685,39.6,53.64,45.9,-7.74,0
AL,22,2704708,Marechal Deodoro,0.6621,40.6,46.23,46.8,0.57,1
AL,23,2700300,Arapiraca,0.6417,39.4,43.75,45.77,2.02,1
AL,24,2704302,Maceió,0.6354,39.2,40.95,45.58,4.63,1
AL,25,2701704,Capela,0.6244,41.2,42.53,47.36,4.83,1
AL,26,2708907,Satuba,0.6162,42.9,55.11,48.85,-6.26,0
AL,27,2701902,Chã Preta,0.6084,43.9,51.71,49.65,-2.06,0
AL,28,2706505,Passo de Camaragibe,0.6061,42.0,32.59,48.06,15.47,1
AL,29,2708956,Senador Rui Palmeira,0.5907,51.9,57.08,56.54,-0.54,0
AL,30,2702355,Craíbas,0.5904,45.7,67.43,51.26,-16.17,0
AL,31,2707008,Pindoba,0.5805,29.1,48.15,36.18,-11.97,0
AL,32,2700607,Barra de São Miguel,0.5586,31.8,39.04,38.79,-0.25,0
AL,33,2702504,Dois Riachos,0.5568,46.5,64.23,51.92,-12.31,0
AL,34,2706422,Pariconha,0.5536,41.5,68.76,47.56,-21.2,0
AL,35,2703106,Igaci,0.5437,29.7,24.34,36.85,12.51,1
AL,36,2709103,Taquarana,0.5416,44.0,38.96,49.8,10.84,1
